Price,Close,High,Low,Open,Volume
Ticker,TATAGOLD.NS,TATAGOLD.NS,TATAGOLD.NS,TATAGOLD.NS,TATAGOLD.NS
Date,,,,,
2025-03-21,8.680000305175781,8.760000228881836,8.550000190734863,8.75,6122724
2025-03-24,8.619999885559082,8.720000267028809,8.600000381469727,8.6899995803833,8410347
2025-03-25,8.609999656677246,8.640000343322754,8.5600004196167,8.619999885559082,5833936
2025-03-26,8.59000015258789,8.640000343322754,8.59000015258789,8.609999656677246,4444029
2025-03-27,8.65999984741211,8.680000305175781,8.5600004196167,8.65999984741211,3590642
2025-03-28,8.739999771118164,8.770000457763672,8.65999984741211,8.739999771118164,5344474
2025-04-01,8.9399995803833,8.960000038146973,8.8100004196167,8.850000381469727,10523490
2025-04-02,8.9399995803833,10.479999542236328,8.90999984741211,9.0,9897555
2025-04-03,8.920000076293945,9.050000190734863,8.90999984741211,8.960000038146973,10360120
2025-04-04,8.8100004196167,8.90999984741211,8.75,8.890000343322754,11665270
2025-04-07,8.65999984741211,8.789999961853027,7.139999866485596,8.760000228881836,17700860
2025-04-08,8.619999885559082,8.65999984741211,8.520000457763672,8.649999618530273,6753383
2025-04-09,8.760000228881836,8.800000190734863,8.600000381469727,8.619999885559082,23124890
2025-04-11,9.109999656677246,9.170000076293945,8.90999984741211,8.90999984741211,13085080
2025-04-15,9.149999618530273,9.399999618530273,9.050000190734863,9.399999618530273,12940830
2025-04-16,9.289999961853027,9.300000190734863,9.210000038146973,9.229999542236328,10468540
2025-04-17,9.329999923706055,9.550000190734863,9.300000190734863,9.550000190734863,16658960
2025-04-21,9.5,9.630000114440918,9.369999885559082,9.420000076293945,15906300
2025-04-22,9.6899995803833,9.760000228881836,9.600000381469727,9.600000381469727,18210500
2025-04-23,9.460000038146973,9.680000305175781,9.359999656677246,9.680000305175781,19475530
2025-04-24,9.449999809265137,9.529999732971191,9.40999984741211,9.470000267028809,9824941
2025-04-25,9.399999618530273,9.520000457763672,9.350000381469727,9.479999542236328,10354610
2025-04-28,9.300000190734863,9.449999809265137,9.130000114440918,9.390000343322754,11055680
2025-04-29,9.40999984741211,9.449999809265137,9.329999923706055,9.329999923706055,9473605
2025-04-30,9.300000190734863,9.449999809265137,9.279999732971191,9.430000305175781,12484440
2025-05-02,9.220000267028809,9.3100004196167,9.109999656677246,9.25,10967650
2025-05-05,9.359999656677246,9.390000343322754,9.199999809265137,9.300000190734863,8009116
2025-05-06,9.539999961853027,9.5600004196167,9.420000076293945,9.4399995803833,13114430
2025-05-07,9.510000228881836,9.630000114440918,9.449999809265137,9.5600004196167,11124210
2025-05-08,9.479999542236328,9.619999885559082,9.380000114440918,9.539999961853027,10797970
2025-05-09,9.470000267028809,9.539999961853027,9.350000381469727,9.479999542236328,8102362
2025-05-12,9.270000457763672,9.460000038146973,9.180000305175781,9.460000038146973,18388650
2025-05-13,9.279999732971191,9.34000015258789,9.1899995803833,9.319999694824219,8974759
2025-05-14,9.220000267028809,9.289999961853027,9.199999809265137,9.260000228881836,10375640
2025-05-15,9.079999923706055,9.210000038146973,8.979999542236328,9.210000038146973,17049750
2025-05-16,9.170000076293945,9.239999771118164,9.119999885559082,9.220000267028809,7773001
2025-05-19,9.210000038146973,9.289999961853027,9.119999885559082,9.170000076293945,10212290
2025-05-20,9.15999984741211,9.220000267028809,9.119999885559082,9.220000267028809,9260879
2025-05-21,9.319999694824219,9.34000015258789,9.199999809265137,9.260000228881836,9736187
2025-05-22,9.369999885559082,9.399999618530273,9.329999923706055,9.399999618530273,5271572
2025-05-23,9.359999656677246,9.460000038146973,9.329999923706055,9.369999885559082,6194832
2025-05-26,9.369999885559082,9.449999809265137,9.329999923706055,9.420000076293945,6945963
2025-05-27,9.34000015258789,9.4399995803833,9.329999923706055,9.380000114440918,5755125
2025-05-28,9.380000114440918,9.399999618530273,9.329999923706055,9.34000015258789,6003873
2025-05-29,9.289999961853027,9.359999656677246,9.0,9.350000381469727,6672383
2025-05-30,9.34000015258789,9.359999656677246,9.279999732971191,9.289999961853027,6181885
2025-06-02,9.449999809265137,10.5,9.319999694824219,10.5,10758100
2025-06-03,9.489999771118164,9.680000305175781,9.199999809265137,9.680000305175781,8370477
2025-06-04,9.539999961853027,9.720000267028809,9.210000038146973,9.720000267028809,9968345
2025-06-05,9.579999923706055,9.770000457763672,9.300000190734863,9.770000457763672,9325858
2025-06-06,9.539999961853027,9.8100004196167,9.34000015258789,9.8100004196167,10796540
2025-06-09,9.449999809265137,9.770000457763672,9.109999656677246,9.770000457763672,14279980
2025-06-10,9.460000038146973,9.619999885559082,9.229999542236328,9.229999542236328,10223820
2025-06-11,9.479999542236328,10.0,9.25,10.0,10263920
2025-06-12,9.529999732971191,9.710000038146973,9.239999771118164,9.710000038146973,9428511
2025-06-13,9.739999771118164,9.770000457763672,9.539999961853027,9.760000228881836,17843600
2025-06-16,9.75,10.399999618530273,9.739999771118164,9.979999542236328,31667430
2025-06-17,9.680000305175781,10.3100004196167,9.600000381469727,9.989999771118164,15377210
2025-06-18,9.720000267028809,9.869999885559082,9.470000267028809,9.869999885559082,13183470
2025-06-19,9.699999809265137,9.960000038146973,9.470000267028809,9.470000267028809,11639850
2025-06-20,9.65999984741211,9.9399995803833,9.449999809265137,9.9399995803833,9672474
2025-06-23,9.699999809265137,10.399999618530273,9.40999984741211,9.65999984741211,13290160
2025-06-24,9.510000228881836,9.9399995803833,9.470000267028809,9.9399995803833,18768670
2025-06-25,9.510000228881836,9.770000457763672,9.25,9.739999771118164,10117470
2025-06-26,9.520000457763672,10.449999809265137,9.449999809265137,9.739999771118164,8597166
2025-06-27,9.380000114440918,10.5,9.359999656677246,9.75,21467310
2025-06-30,9.390000343322754,10.300000190734863,9.140000343322754,10.300000190734863,12757420
2025-07-01,9.5,9.619999885559082,9.350000381469727,9.619999885559082,10390640
2025-07-02,9.520000457763672,9.729999542236328,9.260000228881836,9.260000228881836,7924173
2025-07-03,9.510000228881836,10.0,9.279999732971191,10.0,10830410
2025-07-04,9.5,9.600000381469727,9.350000381469727,9.600000381469727,9497877
2025-07-07,9.460000038146973,9.600000381469727,9.0,9.260000228881836,10048120
2025-07-08,9.489999771118164,9.569999694824219,9.239999771118164,9.569999694824219,7262983
2025-07-09,9.399999618530273,9.720000267028809,9.25,9.720000267028809,12528260
2025-07-10,9.479999542236328,9.630000114440918,9.350000381469727,9.630000114440918,6560479
2025-07-11,9.529999732971191,9.649999618530273,9.239999771118164,9.649999618530273,8041910
2025-07-14,9.609999656677246,9.729999542236328,9.289999961853027,9.649999618530273,11913150
2025-07-15,9.579999923706055,11.430000305175781,9.569999694824219,9.850000381469727,10009860
2025-07-16,9.550000190734863,9.8100004196167,9.34000015258789,9.8100004196167,9409414
2025-07-17,9.520000457763672,9.779999732971191,9.449999809265137,9.779999732971191,5693392
2025-07-18,9.59000015258789,9.75,9.369999885559082,9.75,8892749
2025-07-21,9.649999618530273,9.819999694824219,9.359999656677246,9.819999694824219,40950110
2025-07-22,9.710000038146973,9.890000343322754,9.479999542236328,9.890000343322754,11503750
2025-07-23,9.819999694824219,10.0,9.460000038146973,9.460000038146973,14658990
2025-07-24,9.670000076293945,10.0600004196167,9.65999984741211,10.0600004196167,14922480
2025-07-25,9.630000114440918,9.710000038146973,9.609999656677246,9.670000076293945,9459367
2025-07-28,9.619999885559082,9.779999732971191,9.380000114440918,9.380000114440918,9311793
2025-07-29,9.609999656677246,11.350000381469727,8.0,9.619999885559082,7812830
2025-07-30,9.6899995803833,9.949999809265137,9.550000190734863,9.869999885559082,12044730
2025-07-31,9.649999618530273,9.84000015258789,9.329999923706055,9.84000015258789,7329879
2025-08-01,9.600000381469727,9.829999923706055,9.34000015258789,9.829999923706055,8082378
2025-08-04,9.760000228881836,9.930000305175781,9.359999656677246,9.84000015258789,14456000
2025-08-05,9.8100004196167,10.0,9.600000381469727,10.0,13827600
2025-08-06,9.800000190734863,10.050000190734863,9.65999984741211,10.050000190734863,13782750
2025-08-07,9.850000381469727,10.039999961853027,9.550000190734863,10.039999961853027,12025770
2025-08-08,9.899999618530273,10.140000343322754,9.869999885559082,10.09000015258789,19290710
2025-08-11,9.770000457763672,10.180000305175781,9.649999618530273,10.140000343322754,14059910
2025-08-12,9.739999771118164,11.350000381469727,9.520000457763672,10.010000228881836,9436646
2025-08-13,9.770000457763672,9.979999542236328,9.699999809265137,9.979999542236328,12421720
2025-08-14,9.770000457763672,10.010000228881836,9.649999618530273,10.010000228881836,10458670
2025-08-18,9.739999771118164,9.819999694824219,9.65999984741211,9.770000457763672,12821730
2025-08-19,9.670000076293945,10.09000015258789,9.640000343322754,9.979999542236328,10011790
2025-08-20,9.640000343322754,10.0,9.5,9.670000076293945,37900810
2025-08-21,9.699999809265137,9.880000114440918,9.5,9.880000114440918,8306339
2025-08-22,9.699999809265137,10.100000381469727,9.449999809265137,9.9399995803833,7438569
2025-08-25,9.789999961853027,11.270000457763672,9.699999809265137,9.9399995803833,12017610
2025-08-26,9.84000015258789,10.029999732971191,9.699999809265137,9.789999961853027,10868970
2025-08-28,9.899999618530273,10.25,9.579999923706055,10.079999923706055,12046020
2025-08-29,10.0,11.199999809265137,9.899999618530273,9.899999618530273,14858830
2025-09-01,10.180000305175781,10.270000457763672,9.75,10.0,27325050
2025-09-02,10.180000305175781,10.5,10.149999618530273,10.430000305175781,23534620
2025-09-03,10.319999694824219,10.430000305175781,10.180000305175781,10.180000305175781,25808680
2025-09-04,10.350000381469727,11.880000114440918,10.289999961853027,10.569999694824219,26814140
2025-09-05,10.399999618530273,10.520000457763672,10.239999771118164,10.520000457763672,29510670
2025-09-08,10.5600004196167,10.670000076293945,10.399999618530273,10.550000190734863,42398470
2025-09-09,10.6899995803833,12.130000114440918,10.579999923706055,10.819999694824219,57889090
2025-09-10,10.680000305175781,10.960000038146973,10.600000381469727,10.949999809265137,33682440
2025-09-11,10.630000114440918,11.0,10.600000381469727,10.9399995803833,28782370
2025-09-12,10.710000038146973,10.869999885559082,10.359999656677246,10.630000114440918,29207990
2025-09-15,10.670000076293945,10.979999542236328,10.65999984741211,10.970000267028809,28740510
2025-09-16,10.829999923706055,10.970000267028809,10.670000076293945,10.670000076293945,28353020
2025-09-17,10.720000267028809,11.100000381469727,10.6899995803833,11.100000381469727,44351020
2025-09-18,10.75,10.880000114440918,10.5,10.5,26324910
2025-09-19,10.710000038146973,10.789999961853027,10.619999885559082,10.789999961853027,19345630
2025-09-22,10.90999984741211,11.079999923706055,10.720000267028809,10.720000267028809,31144280
2025-09-23,11.180000305175781,11.25,10.630000114440918,10.630000114440918,54082240
2025-09-24,11.109999656677246,11.550000190734863,10.899999618530273,10.899999618530273,56667400
2025-09-25,11.069999694824219,11.399999618530273,10.829999923706055,11.109999656677246,31688890
2025-09-26,11.079999923706055,11.119999885559082,10.890000343322754,11.09000015258789,32270340
2025-09-29,11.229999542236328,11.359999656677246,11.020000457763672,11.199999809265137,42740370
2025-09-30,11.300000190734863,11.510000228881836,11.229999542236328,11.510000228881836,64157560
2025-10-01,11.430000305175781,11.649999618530273,11.300000190734863,11.579999923706055,54595580
2025-10-03,11.390000343322754,11.529999732971191,11.229999542236328,11.430000305175781,48770440
2025-10-06,11.640000343322754,11.699999809265137,11.100000381469727,11.390000343322754,73589000
2025-10-07,11.670000076293945,11.979999542236328,11.640000343322754,11.850000381469727,79594520
2025-10-08,11.930000305175781,11.989999771118164,11.739999771118164,11.739999771118164,69403570
2025-10-09,11.9399995803833,11.979999542236328,11.899999618530273,11.930000305175781,96317040
2025-10-10,11.8100004196167,11.979999542236328,11.569999694824219,11.970000267028809,86098070
2025-10-13,12.029999732971191,12.180000305175781,11.930000305175781,12.09000015258789,85173630
2025-10-14,12.270000457763672,12.380000114440918,12.100000381469727,12.329999923706055,113767600
2025-10-15,12.34000015258789,13.479999542236328,12.270000457763672,12.300000190734863,103382600
2025-10-16,12.329999923706055,12.550000190734863,12.210000038146973,12.550000190734863,83006180
2025-10-17,12.670000076293945,12.75,12.470000267028809,12.479999542236328,113676500
2025-10-20,12.369999885559082,12.829999923706055,11.680000305175781,12.670000076293945,104140700
2025-10-21,12.569999694824219,12.9399995803833,12.399999618530273,12.9399995803833,40394200
2025-10-23,11.9399995803833,12.5,11.0,12.399999618530273,136574400
2025-10-24,11.789999961853027,14.0,11.619999885559082,14.0,77522710
2025-10-27,11.770000457763672,11.880000114440918,11.4399995803833,11.789999961853027,64590740
2025-10-28,11.369999885559082,11.710000038146973,11.300000190734863,11.699999809265137,78075960
2025-10-29,11.699999809265137,11.739999771118164,11.369999885559082,11.369999885559082,57478000
2025-10-30,11.710000038146973,12.0,11.399999618530273,11.649999618530273,49168270
2025-10-31,11.720000267028809,11.84000015258789,11.680000305175781,11.720000267028809,36584260
2025-11-03,11.739999771118164,11.800000190734863,11.720000267028809,11.720000267028809,35409190
2025-11-04,11.6899995803833,12.029999732971191,11.640000343322754,12.029999732971191,27767020
2025-11-06,11.710000038146973,11.970000267028809,10.569999694824219,11.6899995803833,31088590
2025-11-07,11.710000038146973,11.989999771118164,11.65999984741211,11.710000038146973,20464100
2025-11-10,11.899999618530273,12.0,11.40999984741211,12.0,30728110
2025-11-11,12.100000381469727,12.390000343322754,11.600000381469727,11.600000381469727,42006140
2025-11-12,12.050000190734863,12.100000381469727,11.989999771118164,12.100000381469727,35877860
2025-11-13,12.329999923706055,12.399999618530273,12.199999809265137,12.199999809265137,46379120
2025-11-14,12.180000305175781,12.329999923706055,12.130000114440918,12.329999923706055,45263760
2025-11-17,11.960000038146973,12.180000305175781,11.859999656677246,12.180000305175781,54301500
2025-11-18,11.829999923706055,11.960000038146973,11.75,11.960000038146973,36551760
2025-11-19,11.979999542236328,12.050000190734863,11.850000381469727,11.850000381469727,32077730
2025-11-20,11.899999618530273,11.979999542236328,11.859999656677246,11.960000038146973,27631340
2025-11-21,11.949999809265137,12.1899995803833,11.75,12.1899995803833,25176470
2025-11-24,11.970000267028809,12.050000190734863,11.920000076293945,11.960000038146973,23234720
2025-11-25,12.119999885559082,12.279999732971191,12.029999732971191,12.029999732971191,32334720
2025-11-26,12.220000267028809,12.239999771118164,12.15999984741211,12.15999984741211,27316010
2025-11-27,12.210000038146973,12.520000457763672,11.789999961853027,11.90999984741211,25438650
2025-11-28,12.239999771118164,12.510000228881836,11.899999618530273,12.350000381469727,25408360
2025-12-01,12.489999771118164,12.65999984741211,12.359999656677246,12.489999771118164,50598460
2025-12-02,12.390000343322754,13.050000190734863,12.369999885559082,12.489999771118164,45682010
2025-12-03,12.470000267028809,12.539999961853027,12.420000076293945,12.420000076293945,32008290
2025-12-04,12.420000076293945,12.550000190734863,12.399999618530273,12.520000457763672,33352590
2025-12-05,12.510000228881836,12.729999542236328,12.420000076293945,12.5,33261360
2025-12-08,12.510000228881836,12.539999961853027,12.4399995803833,12.5,32812470
2025-12-09,12.470000267028809,12.699999809265137,12.390000343322754,12.510000228881836,37461240
2025-12-10,12.460000038146973,12.779999732971191,12.149999618530273,12.779999732971191,33967780
2025-12-11,12.539999961853027,14.5,12.460000038146973,12.770000457763672,25058160
2025-12-12,12.819999694824219,13.420000076293945,12.630000114440918,12.630000114440918,49681260
2025-12-15,13.0,13.989999771118164,12.829999923706055,12.829999923706055,71486200
2025-12-16,12.850000381469727,13.989999771118164,12.8100004196167,13.390000343322754,69318230
2025-12-17,12.890000343322754,13.5,12.520000457763672,12.520000457763672,59358660
2025-12-18,12.899999618530273,13.489999771118164,12.829999923706055,12.890000343322754,45577590
2025-12-19,12.859999656677246,13.420000076293945,12.819999694824219,13.220000267028809,45474810
2025-12-22,13.069999694824219,14.300000190734863,12.890000343322754,12.90999984741211,69967640
2025-12-23,13.3100004196167,13.399999618530273,10.329999923706055,10.329999923706055,77248420
2025-12-24,13.319999694824219,13.640000343322754,13.279999732971191,13.640000343322754,86207070
2025-12-26,13.460000038146973,13.970000267028809,13.3100004196167,13.319999694824219,82913830
2025-12-29,13.300000190734863,13.880000114440918,13.119999885559082,13.789999961853027,134412900
2025-12-30,13.0600004196167,13.600000381469727,12.949999809265137,13.600000381469727,100595400
2025-12-31,12.989999771118164,13.869999885559082,12.729999542236328,12.729999542236328,57940910
2026-01-01,12.960000038146973,13.020000457763672,12.890000343322754,12.989999771118164,38678880
2026-01-02,13.109999656677246,14.300000190734863,12.630000114440918,13.279999732971191,49241230
2026-01-05,13.25,13.880000114440918,13.130000114440918,13.880000114440918,86385110
2026-01-06,13.289999961853027,13.609999656677246,12.90999984741211,13.579999923706055,73320100
2026-01-07,13.25,13.789999961853027,12.6899995803833,13.619999885559082,71204110
2026-01-08,13.15999984741211,13.579999923706055,13.0,13.25,68909920
2026-01-09,13.300000190734863,13.779999732971191,13.149999618530273,13.479999542236328,57066430
2026-01-12,13.65999984741211,13.869999885559082,13.300000190734863,13.630000114440918,101612400
2026-01-13,13.65999984741211,14.279999732971191,13.550000190734863,14.0,94506790
2026-01-14,13.869999885559082,14.079999923706055,13.710000038146973,14.0,99966580
2026-01-16,13.8100004196167,14.229999542236328,13.739999771118164,14.210000038146973,114555300
2026-01-19,14.140000343322754,14.300000190734863,13.850000381469727,14.300000190734863,157255400
2026-01-20,15.380000114440918,15.5,13.899999618530273,14.489999771118164,368515300
2026-01-21,16.049999237060547,16.829999923706055,15.479999542236328,15.479999542236328,859678900
2026-01-22,14.550000190734863,16.0,14.010000228881836,14.899999618530273,445646800
2026-01-23,14.9399995803833,16.139999389648438,14.84000015258789,15.119999885559082,259442700
2026-01-27,15.40999984741211,16.790000915527344,15.270000457763672,15.520000457763672,261214600
2026-01-28,15.890000343322754,16.0,15.630000114440918,15.640000343322754,274139900
2026-01-29,17.360000610351562,17.700000762939453,15.949999809265137,15.949999809265137,580169500
2026-01-30,15.770000457763672,16.940000534057617,15.5,16.469999313354492,738630400
2026-02-02,14.180000305175781,14.979999542236328,13.550000190734863,14.979999542236328,418010500
2026-02-03,14.619999885559082,14.890000343322754,14.329999923706055,14.529999732971191,383551600
2026-02-04,15.210000038146973,15.380000114440918,14.970000267028809,14.970000267028809,259310700
2026-02-05,14.800000190734863,14.880000114440918,14.489999771118164,14.6899995803833,210745400
2026-02-06,14.720000267028809,14.770000457763672,14.300000190734863,14.720000267028809,154364900
2026-02-09,14.960000038146973,15.300000190734863,14.75,14.75,153388000
2026-02-10,15.020000457763672,15.979999542236328,14.960000038146973,14.970000267028809,94172550
2026-02-11,15.050000190734863,15.800000190734863,15.0,15.020000457763672,77402260
2026-02-12,15.069999694824219,15.170000076293945,15.0,15.170000076293945,76301440
2026-02-13,14.789999961853027,14.979999542236328,14.109999656677246,14.979999542236328,101853000
2026-02-16,14.869999885559082,15.970000267028809,14.760000228881836,15.149999618530273,79337170
2026-02-17,14.609999656677246,14.8100004196167,14.5,14.8100004196167,96747700
2026-02-18,14.600000381469727,14.720000267028809,14.34000015258789,14.609999656677246,80373150
2026-02-19,14.880000114440918,14.960000038146973,14.670000076293945,14.899999618530273,90413210
2026-02-20,14.9399995803833,15.5,14.699999809265137,15.25,62883950
2026-02-23,15.220000267028809,15.899999618530273,15.149999618530273,15.149999618530273,121504500
2026-02-24,15.359999656677246,15.479999542236328,15.010000228881836,15.479999542236328,92623720
2026-02-25,15.40999984741211,15.479999542236328,15.34000015258789,15.470000267028809,72134730
2026-02-26,15.289999961853027,15.550000190734863,15.229999542236328,15.479999542236328,77831410
2026-02-27,15.399999618530273,15.430000305175781,14.510000228881836,15.40999984741211,63992960
2026-03-02,16.190000534057617,16.799999237060547,15.670000076293945,15.800000190734863,405469335
